Rank,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2015),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
1,Nature Materials,journal,"ISSN 14764660, 14761122",21.395,Q1,313,295,734,8268,18358,536,32.28,28.03,United Kingdom
2,Nature Nanotechnology,journal,ISSN 17483387,19.832,Q1,203,250,711,6795,15523,532,27.09,27.18,United Kingdom
3,Annual Review of Condensed Matter Physics,journal,"ISSN 19475454, 19475462",12.989,Q1,30,18,45,1845,718,44,17,102.5,United States
4,Progress in Materials Science,journal,ISSN 00796425,11.902,Q1,109,26,72,8583,2223,66,30.7,330.12,United Kingdom
5,Advanced Materials,journal,ISSN 09359648,9.021,Q1,345,1321,2860,47342,50417,2696,18.37,35.84,Germany
6,Nano Letters,journal,"ISSN 15306992, 15306984",9.006,Q1,341,1273,3234,52480,47024,3174,14.18,41.23,United States
7,Materials Science and Engineering: R: Reports,journal,ISSN 0927796X,7.616,Q1,107,13,30,4360,702,30,25.83,335.38,Netherlands
8,ACS Nano,journal,"ISSN 19360851, 1936086X",7.12,Q1,202,1298,3875,64548,51863,3776,13.19,49.73,United States
9,Materials Today,journal,ISSN 13697021,6.876,Q1,98,106,235,4540,2298,134,16.33,42.83,Netherlands
10,Nano Today,journal,ISSN 17480132,6.475,Q1,86,73,198,5748,1986,125,13.53,78.74,Netherlands
11,Advanced Energy Materials,journal,"ISSN 16146840, 16146832",6.411,Q1,86,387,752,21712,10306,713,12.5,56.1,Germany
12,Annual Review of Materials Research,journal,"ISSN 15454118, 15317331",6.122,Q1,118,20,59,2640,748,59,10.68,132,United States
13,International Journal of Plasticity,journal,ISSN 07496419,4.694,Q1,98,115,389,6698,2184,371,5.36,58.24,United Kingdom
14,Journal of Physical Chemistry Letters,journal,ISSN 19487185,4.47,Q1,98,852,2073,35013,16512,1975,8.76,41.1,United States
15,2D Materials,journal,ISSN 20531583,4.344,Q1,8,128,36,5890,210,36,5.83,46.02,United Kingdom
16,Materials Horizons,journal,"ISSN 20516347, 20516355",4.279,Q1,17,63,79,4119,681,76,8.96,65.38,United Kingdom
17,Nano Energy,journal,ISSN 22112855,4.169,Q1,44,465,487,21808,5635,475,10.99,46.9,Netherlands
18,Cement and Concrete Research,journal,ISSN 00088846,3.826,Q1,124,201,486,9735,2115,477,3.86,48.43,United Kingdom
19,NPG Asia Materials,journal,"ISSN 18844049, 18844057",3.64,Q1,35,36,151,1341,1097,137,7.16,37.25,United States
20,MRS Bulletin,journal,ISSN 08837694,3.34,Q1,110,127,427,5541,1959,327,5.62,43.63,United States
21,Nano Research,journal,"ISSN 19980124, 19980000",3.284,Q1,65,332,420,14561,3005,383,7.85,43.86,China
22,Progress in Nuclear Magnetic Resonance Spectroscopy,journal,ISSN 00796565,3.031,Q1,80,16,73,3171,510,58,8.9,198.19,Netherlands
23,Cement and Concrete Composites,journal,ISSN 09589465,3.017,Q1,83,161,452,6176,1833,445,3.83,38.36,United Kingdom
24,Current Opinion in Solid State and Materials Science,journal,ISSN 13590286,2.975,Q1,92,42,102,2502,698,100,4.89,59.57,United Kingdom
25,Nanoscale,journal,ISSN 20403364,2.969,Q1,107,2240,4352,114578,34248,4322,7.85,51.15,United Kingdom
26,Geotextiles and Geomembranes,journal,ISSN 02661144,2.952,Q1,51,61,189,2296,498,173,2.63,37.64,Netherlands
27,Journal of Materials Chemistry A,journal,ISSN 20507488,2.77,Q1,61,2897,4478,145671,37034,4425,8.37,50.28,United Kingdom
28,ChemSusChem,journal,"ISSN 1864564X, 18645631",2.649,Q1,88,617,1076,26514,7303,992,6.96,42.97,Germany
29,ACS applied materials & interfaces,journal,"ISSN 19448252, 19448244",2.381,Q1,90,3373,5541,153763,40257,5495,7.13,45.59,United States
30,Scripta Materialia,journal,ISSN 13596462,2.375,Q1,138,354,1315,9260,4534,1284,3.32,26.16,United Kingdom
31,IUCrJ,journal,ISSN 20522525,2.356,Q1,12,81,69,4070,299,58,5.16,50.25,United Kingdom
32,Solar Energy,journal,ISSN 0038092X,2.063,Q1,107,586,1267,18957,5506,1245,4.12,32.35,United Kingdom
33,Journal of Membranes Science,journal,ISSN 03767388,2.042,Q1,170,764,2199,33358,12632,2173,5.63,43.66,Netherlands
34,APL Materials,journal,ISSN 2166532X,1.952,Q1,15,176,265,5866,977,261,3.74,33.33,United States
